Date,Close,High,Low,Open,Volume,Diff,CloseOpen,OpenClose,HighLow,returns,Log_Rets,42d,252d,Mov_Vol
2020-06-08,207.98321533203125,209.3127826016022,204.49783624783072,208.55303815681677,12731200,-0.5223388671875,-0.5698228247855184,0.5698228247855184,4.814946353771489,-0.0025051556501388683,-0.0025082988030434303,195.15780203683036,180.92338210817368,0.3388053990318255
2020-06-09,209.61669921875,209.61669921875,205.3240733995769,205.4285404380257,14140100,1.63348388671875,4.188158780724308,-4.188158780724308,4.292625819173111,0.00785392169320498,0.007823240192256687,195.71721830822173,181.15277874658977,0.33710454003953033
2020-06-10,212.4277801513672,213.6813845632458,209.50273217270976,210.83229943573588,13372400,2.8110809326171875,1.5954807156313109,-1.5954807156313109,4.178652390536058,0.013410577225451137,0.013321451369966734,196.33474622453963,181.3827782888261,0.3369350556406506
2020-06-11,204.412353515625,208.88540877394027,202.81685840753116,207.0335064538991,15560300,-8.015426635742188,-2.6211529382740935,2.6211529382740935,6.068550366409113,-0.0377324784452896,-0.0384627780417808,196.692012605213,181.59080674913196,0.33882499185144843
2020-06-12,206.69161987304688,208.4580531582728,203.12077187860123,207.5083581552738,12716500,2.279266357421875,-0.816738282226936,0.816738282226936,5.337281279671572,0.011150335673071998,0.011088628956954187,196.98280007498605,181.80678697616335,0.33896944006746776
2020-06-15,206.1122894287109,206.76758124877983,202.0475962889849,203.33918197299465,17419900,-0.5793304443359659,2.773107455716257,-2.773107455716257,4.719984959794942,-0.002802873404794015,-0.0028068088098038716,197.18313998267763,182.02887229313927,0.3386494616178574
2020-06-16,211.4210968017578,213.52942086642787,209.02787582931805,209.88259553501857,17212400,5.308807373046903,1.538501266739246,-1.538501266739246,4.501545037109821,0.025756869654699033,0.02543074951948613,197.40835316975912,182.265203142923,0.33936177501904996
2020-06-17,212.96910095214844,213.6813721927911,211.30713472398227,213.1115494037988,12486700,1.548004150390625,-0.14244845165035258,0.14244845165035258,2.374237468808815,0.007321900102723156,0.007295225120729759,197.74187687465124,182.48657256837876,0.337785347473431
2020-06-18,212.29481506347656,214.659560843001,211.70600879749847,212.48476565745275,10358800,-0.674285888671875,-0.1899505939761923,0.1899505939761923,2.9535520455025335,-0.003166120745484946,-0.0031711435103611014,197.99987720307848,182.70545456901428,0.33781038578973566
2020-06-19,209.54071044921875,215.10592389429968,209.0183752854525,214.99196512809476,19545200,-2.7541046142578125,-5.451254678876012,5.451254678876012,6.087548608847186,-0.012973018740162545,-0.013057903286187653,198.30061412992933,182.90289318750774,0.33774869908805544
2020-06-22,210.27197265625,210.9082665649715,208.4058254659852,209.80661689112728,13303600,0.73126220703125,0.46535576512272314,-0.46535576512272314,2.50244109898631,0.0034898335767954425,0.0034837582381095486,198.5595190865653,183.10587165469215,0.3377160853402063
2020-06-23,217.24273681640625,218.6435427737773,213.23502265442104,213.79533924089105,18263400,6.97076416015625,3.447397575515197,-3.447397575515197,5.408520119356268,0.03315118069278755,0.03261353053550341,199.09112221854073,183.33443911113437,0.33917645361884297
2020-06-24,214.8400115966797,219.40804238835184,212.9710095684464,216.8153790049264,12159500,-2.4027252197265625,-1.9753674082467114,1.9753674082467114,6.437032819905454,-0.01106009459711943,-0.011121712195579735,199.58541615804037,183.56213984413753,0.33906894230892154
2020-06-25,210.9842529296875,213.38698021436485,209.7591382167025,213.29200491417205,14953100,-3.8557586669921875,-2.307751984484554,2.307751984484554,3.627841997662358,-0.01794711626729295,-0.018110118989400282,200.003055754162,183.76251795935252,0.3391443929282037
2020-06-26,204.8587188720703,211.079209651968,202.75988650449244,211.03173649398693,19340600,-6.1255340576171875,-6.173017621916614,6.173017621916614,8.319323147475558,-0.029033133859798443,-0.029462934712575203,200.33228338332404,183.93139036874922,0.34036119686022065
2020-06-29,204.20343017578125,205.60897476793008,201.1644089665961,204.2129219092863,12333000,-0.6552886962890625,-0.009491733505058164,0.009491733505058164,4.444565801333965,-0.00319873471774601,-0.0032038616055986846,200.52041371663412,184.10312694973416,0.3402545820666902
2020-06-30,204.84922790527344,205.5425012630677,202.18058702239128,204.88722382392348,12933800,0.6457977294921875,-0.03799591865004004,0.03799591865004004,3.3619142406764126,0.0031625214568447024,0.0031575312042812827,200.81504567464194,184.2563218616304,0.3387832800991868
2020-07-01,205.08663940429688,205.65646222037023,203.9375165298503,204.95368267937255,11788100,0.2374114990234375,0.13295672492432686,-0.13295672492432686,1.7189456905199165,0.0011589572557881844,0.0011582861832740068,201.30052076067244,184.40895141117156,0.3387803017511715
2020-07-02,212.351806640625,213.7051104153023,208.9898782438548,210.68984039967128,18128700,7.265167236328125,1.661966240953717,-1.661966240953717,4.7152321714474965,0.03542486852108362,0.034811843471407526,202.0342734200614,184.5933505467006,0.3404375501967078
2020-07-06,227.9268035888672,228.38265313851008,221.1080003372743,221.57334162023616,33702900,15.574996948242188,6.353461968631024,-6.353461968631024,7.2746528012357885,0.07334525283601967,0.07078017595327218,203.05135163806733,184.8447181459457,0.34739868356469583
2020-07-07,224.61236572265625,229.16141301915664,224.25149146624292,228.88599334612965,16491600,-3.3144378662109375,-4.273627623473402,4.273627623473402,4.9099215529137155,-0.014541676599780229,-0.014648443085508936,203.98612285795667,185.1012111239963,0.346490907717154
2020-07-08,244.7174072265625,245.48665787866227,231.74458419093204,232.54232453450248,39922700,20.10504150390625,12.175082692060016,-12.175082692060016,13.742073687730226,0.08950994945991209,0.08572800749476557,205.36973753429595,185.4361670963348,0.3566176105592894
2020-07-09,248.42120361328125,254.51825822296405,243.03644923101652,252.1914938962529,36803900,3.70379638671875,-3.7702902829716436,3.7702902829716436,11.481808991947531,0.015134993577672784,0.015021602248913536,206.73526291620163,185.79286793300085,0.3566331037103896
2020-07-10,247.87989807128903,248.72511153969427,242.84651173707547,247.1201246915187,20335000,-0.5413055419922159,0.759773379770337,-0.759773379770337,5.878599802618794,-0.002178982848963562,-0.0021813602863162518,207.9927044823056,186.1488528781467,0.3566319995141032
2020-07-13,239.0097503662109,252.2959892698184,238.0695470543189,248.29778124326364,21568700,-8.870147705078125,-9.288030877052734,9.288030877052734,14.226442215499503,-0.03578405418952979,-0.03643999928128843,209.15404619489397,186.46014180259098,0.3584226331785893
2020-07-14,236.0751800537109,237.1863214422447,229.0949161487223,234.16629835923436,19782600,-2.9345703125,1.9088816944765483,-1.9088816944765483,8.0914052935224,-0.012278035971351131,-0.01235403376478582,210.26473708379837,186.74309061443995,0.35785987648328227
2020-07-15,236.67349243164065,239.79798254089903,234.1377940818275,238.82928960339717,12614700,0.5983123779297443,-2.155797171756518,2.155797171756518,5.66018845907152,0.002534414578413635,0.002531208365891251,211.34806751069567,187.02581332978747,0.35785251029136517
2020-07-16,230.301025390625,232.72275041152827,228.62956749534172,229.60775213461253,18032100,-6.372467041015653,0.6932732560124748,-0.6932732560124748,4.093182916186549,-0.0269251405197235,-0.027294262982462136,212.2258569626581,187.28087416149322,0.3589953582456482
2020-07-17,234.70762634277344,235.4578790314231,232.1814341151347,234.1473097596253,18742400,4.4066009521484375,0.5603165831481363,-0.5603165831481363,3.2764449162883977,0.019134091759575034,0.018953337103865164,212.94626835414343,187.561034187438,0.35919251875393077
2020-07-20,241.9917755126953,244.7079182260858,239.73149682332308,243.549289191298,19015000,7.284149169921875,-1.5575136786026746,1.5575136786026746,4.976421402762725,0.031034991420704428,0.030563143761229913,213.79669734409876,187.86938349405924,0.36037260524069875
2020-07-21,244.92633056640625,248.74412295064937,243.61574685136105,248.06981864471743,17120700,2.9345550537109375,-3.1434880783111794,3.1434880783111794,5.128376099288317,0.012126672683373751,0.01205373366782824,214.7262678600493,188.1855715797061,0.36050086614127735
2020-07-22,239.0382232666016,243.378321784312,237.04387250583144,242.8939825619525,19682200,-5.888107299804659,-3.8557592953509072,3.8557592953509072,6.334449278480548,-0.02404031974099341,-0.024334004632410335,215.6203373500279,188.4629804217626,0.36076800834241685
2020-07-23,239.2091827392578,244.6984187144309,236.17965335164303,239.41811679986543,25712000,0.17095947265622158,-0.20893406060761777,0.20893406060761777,8.51876536278786,0.0007151972195909018,0.0007149415879368837,216.8002206711542,188.73888191344247,0.36076366432539464
2020-07-24,236.4740447998047,236.92989432260703,229.72171306141547,232.63728354142765,17221500,-2.735137939453125,3.836761258377038,-3.836761258377038,7.208181261191555,-0.011434084210866113,-0.011499955955165826,217.86930556524368,189.0091304476299,0.36087813917413675
2020-07-27,238.2404937744141,240.14937555161,233.4445310155611,234.67913744227516,18966900,1.7664489746094034,3.561356332138928,-3.561356332138928,6.70484453604891,0.007469948662251147,0.007442186763328425,218.99265906924293,189.2809240553114,0.3608655214196965
2020-07-28,236.5215606689453,238.99075916235748,236.02771517378417,238.5159116261786,9878700,-1.7189331054687784,-1.99435095723328,1.99435095723328,2.963043988573304,-0.0072151172885681625,-0.00724127213007987,220.11329941522507,189.55237857879155,0.36079927165015996
2020-07-29,239.75050354003903,241.5074451135458,237.51872895042325,237.74664647956425,11493600,3.2289428710937216,2.003857060474786,-2.003857060474786,3.9887161631225467,0.013651790821781473,0.013559444636746437,221.13218652634393,189.8476508004325,0.36055122631480796
2020-07-30,240.0259246826172,241.0895784683263,237.0628663648338,239.03823374629076,7032900,0.2754211425781534,0.9876909363264303,-0.9876909363264303,4.0267121034924855,0.0011487823320970314,0.0011481229865884315,222.1761728922526,190.14774691869343,0.36047938885709613
2020-07-31,238.39244079589844,241.6024000127789,235.6193331599872,241.4124639127403,12304100,-1.63348388671875,-3.0200231168418554,3.0200231168418554,5.983066852791694,-0.006805447740191761,-0.00682871040162163,223.00579942975725,190.4694749741327,0.357667866828146
2020-08-03,244.9643402099609,247.53800564566103,241.2225394448626,241.24153740314125,11530300,6.571899414062472,3.722802806819658,-3.722802806819658,6.315466200798426,0.02756756628742707,0.02719442317026175,223.8951212565104,190.83480604868086,0.35729280763975574
2020-08-04,249.01004028320312,249.35191657123,245.80006655001355,246.9966625404989,10994500,4.045700073242216,2.013377742704222,-2.013377742704222,3.5518500212164383,0.016515465352118675,0.016380568286433965,224.89365822928292,191.24381558857266,0.354253153139369
2020-08-05,251.58372497558597,252.59610896474084,248.5874381830292,250.4725689892068,10673800,2.573684692382841,1.111155986379174,-1.111155986379174,4.008670781711629,0.010335666342834005,0.010282618553191885,225.91932896205358,191.6488681974865,0.3536568132938992
2020-08-06,252.31497192382807,252.33398437340853,246.1609665974472,250.1686808359055,10359500,0.7312469482421022,2.1462910879225774,-2.1462910879225774,6.173017775961313,0.0029065749317174205,0.0029023590100863417,226.97484697614397,192.05026505485412,0.35354430625807376
2020-08-07,239.4181060791016,244.7933830500453,235.1159890540248,244.46098401636408,22529600,-12.896865844726477,-5.042877937262489,5.042877937262489,9.677393996020498,-0.051114152071086494,-0.052466774299632396,227.68440428234283,192.3889896453373,0.3573051065882905
2020-08-10,235.6478271484375,239.0857184427857,233.71994744005156,236.7969499939072,13621700,-3.770278930664091,-1.149122845469691,1.149122845469691,5.365771002734135,-0.015747676700017088,-0.01587298868357248,228.23726254417784,192.72443553379603,0.35711910775738015
2020-08-11,235.92323303222656,240.15887915990015,235.3629164532945,238.64885307821456,10681800,0.2754058837890625,-2.725620045987995,2.725620045987995,4.79596270660565,0.0011687181126247559,0.001168035693263527,228.9875215802874,193.06025822957358,0.3571191492970391
2020-08-12,242.3526763916016,243.19788989525105,236.17015248807624,236.7114856095372,11112300,6.429443359375028,5.641190782064399,-5.641190782064399,7.027737407174811,0.027252268785655342,0.026887537380213843,229.8365943545387,193.403806656126,0.3569484291944791
2020-08-13,240.9566192626953,244.04312804732425,240.15887893163207,243.49231769339664,8794500,-1.3960571289062784,-2.5356984307013306,2.5356984307013306,3.884249115692171,-0.005760436194442886,-0.005777091499029311,230.66622125534784,193.7492393614754,0.35675867485833274
2020-08-14,241.1940460205078,242.90349995922492,238.98125487916784,242.6375865122241,7876400,0.2374267578125,-1.443540491716277,1.443540491716277,3.922245080057081,0.0009853506350603336,0.0009848654957853673,231.37510099865142,194.0771102299766,0.3556445884485279
2020-08-17,244.0336151123047,244.4277466459582,237.50447658478828,240.2728310885961,9760000,2.839569091796875,3.760784023708595,-3.760784023708595,6.923270061169916,0.011772965123506562,0.011704202933338303,232.11473228817894,194.38749464731367,0.35315991705914623
2020-08-18,246.16094970703125,248.269273715915,243.178893566787,245.6955794601325,13267800,2.1273345947265625,0.4653702468987433,-0.4653702468987433,5.090380149128009,0.008717383438128223,0.008679606436778111,232.9210688273112,194.6924523247613,0.3527005712608543
2020-08-19,247.4810028076172,248.14580086359877,244.4324901422401,247.76592868120488,14096500,1.3200531005859375,-0.28492587358769583,0.28492587358769583,3.7133107213586527,0.005362560967354879,0.005348233635260835,233.82440912155877,195.00668068537635,0.3526409131224564
2020-08-20,244.9928131103516,245.85703901284384,241.39346105104644,243.967155292742,21460800,-2.4881896972655966,1.0256578176095843,-1.0256578176095843,4.463577961797398,-0.01005406341916204,-0.010104946858960347,234.6510957990374,195.31845946539016,0.35260368418966825
2020-08-21,252.4289093017578,253.9769167269703,245.3157033108804,245.9994848428028,25648200,7.436096191406222,6.429424458955026,-6.429424458955026,8.661213416089907,0.030352303388005097,0.02990078588274921,235.4888618105934,195.67229606991722,0.3531240461481074
2020-08-24,262.1347961425781,263.03701796032755,257.9561440558034,259.49464527563674,22475800,9.705886840820312,2.640150866941383,-2.640150866941383,5.08087390452414,0.03844998129440769,0.03772919879701416,236.61492810930525,196.09242296975756,0.35197796479815463
